"","Sample","Type","Subject","Group","Session","SessionType","Label","ISI","EMGPeakToPeak","RA"
"5847","Sample 131","ICF120",71,2,1,"BL","MDD BL",15,212.0704,1.30103282470344
"5848","Sample 132","ICF120",71,2,1,"BL","MDD BL",0,212.0704,1.30103282470344
"5849","Sample 133","ICF120",71,2,1,"BL","MDD BL",-1,189.2671,1.16113663074351
"5850","Sample 134","ICF120",71,2,1,"BL","MDD BL",15,230.313,1.41294953447498
"5851","Sample 135","ICF120",71,2,1,"BL","MDD BL",0,230.313,1.41294953447498
"5852","Sample 136","ICF120",71,2,1,"BL","MDD BL",15,124.2778,0.762433122123261
"5853","Sample 137","ICF120",71,2,1,"BL","MDD BL",0,124.2778,0.762433122123261
"5854","Sample 138","ICF120",71,2,1,"BL","MDD BL",4,77.5311,0.475646323274557
"5855","Sample 139","ICF120",71,2,1,"BL","MDD BL",0,77.5311,0.475646323274557
"5856","Sample 140","ICF120",71,2,1,"BL","MDD BL",8,155.0622,0.951292646549114
"5857","Sample 141","ICF120",71,2,1,"BL","MDD BL",0,155.0622,0.951292646549114
"5858","Sample 142","ICF120",71,2,1,"BL","MDD BL",20,188.127,1.15414221981466
"5859","Sample 143","ICF120",71,2,1,"BL","MDD BL",0,188.127,1.15414221981466
"5860","Sample 144","ICF120",71,2,1,"BL","MDD BL",4,101.4745,0.622536928163331
"5861","Sample 145","ICF120",71,2,1,"BL","MDD BL",0,101.4745,0.622536928163331
"5862","Sample 146","ICF120",71,2,1,"BL","MDD BL",20,169.8844,1.04222551004312
"5863","Sample 147","ICF120",71,2,1,"BL","MDD BL",0,169.8844,1.04222551004312
"5864","Sample 148","ICF120",71,2,1,"BL","MDD BL",4,77.5311,0.475646323274557
"5865","Sample 149","ICF120",71,2,1,"BL","MDD BL",0,77.5311,0.475646323274557
"5866","Sample 150","ICF120",71,2,1,"BL","MDD BL",-1,101.4745,0.622536928163331
"5867","Sample 151","ICF120",71,2,1,"BL","MDD BL",-1,106.0352,0.650516412351719
"5868","Sample 152","ICF120",71,2,1,"BL","MDD BL",10,212.0704,1.30103282470344
"5869","Sample 153","ICF120",71,2,1,"BL","MDD BL",0,212.0704,1.30103282470344
"5870","Sample 154","ICF120",71,2,1,"BL","MDD BL",20,124.2778,0.762433122123261
"5871","Sample 155","ICF120",71,2,1,"BL","MDD BL",0,124.2778,0.762433122123261
"5872","Sample 156","ICF120",71,2,1,"BL","MDD BL",-1,188.127,1.15414221981466
"5873","Sample 157","ICF120",71,2,1,"BL","MDD BL",15,226.8925,1.39196507470644
"5874","Sample 158","ICF120",71,2,1,"BL","MDD BL",0,226.8925,1.39196507470644
"5875","Sample 159","ICF120",71,2,1,"BL","MDD BL",5,214.3507,1.31502226005213
"5876","Sample 160","ICF120",71,2,1,"BL","MDD BL",0,214.3507,1.31502226005213
"5877","Sample 161","ICF120",71,2,1,"BL","MDD BL",20,201.8089,1.23807944539782
"5878","Sample 162","ICF120",71,2,1,"BL","MDD BL",0,201.8089,1.23807944539782
"5879","Sample 163","ICF120",71,2,1,"BL","MDD BL",4,99.1942,0.608547492814639
"5880","ICF End","ICF120",71,2,1,"BL","MDD BL",0,99.1942,0.608547492814639
"5881","ICF Start","ICF120",71,2,2,"SWD","MDD SWD",10,278.1999,1.40619441219629
"5882","Sample 41","ICF120",71,2,2,"SWD","MDD SWD",0,278.1999,1.40619441219629
"5883","Sample 42","ICF120",71,2,2,"SWD","MDD SWD",8,135.6795,0.685808135623293
"5884","Sample 43","ICF120",71,2,2,"SWD","MDD SWD",0,135.6795,0.685808135623293
"5885","Sample 44","ICF120",71,2,2,"SWD","MDD SWD",-1,172.1647,0.870226909202522
"5886","Sample 45","ICF120",71,2,2,"SWD","MDD SWD",10,269.0786,1.36008971880148
"5887","Sample 46","ICF120",71,2,2,"SWD","MDD SWD",0,269.0786,1.36008971880148
"5888","Sample 47","ICF120",71,2,2,"SWD","MDD SWD",-1,123.1377,0.6224141190227
"5889","Sample 48","ICF120",71,2,2,"SWD","MDD SWD",20,102.6147,0.518678179787982
"5890","Sample 49","ICF120",71,2,2,"SWD","MDD SWD",0,102.6147,0.518678179787982
"5891","Sample 50","ICF120",71,2,2,"SWD","MDD SWD",-1,303.2835,1.53298244539748
"5892","Sample 51","ICF120",71,2,2,"SWD","MDD SWD",15,241.7147,1.22177563861706
"5893","Sample 52","ICF120",71,2,2,"SWD","MDD SWD",0,241.7147,1.22177563861706
"5894","Sample 53","ICF120",71,2,2,"SWD","MDD SWD",10,163.0434,0.824122215807715
"5895","Sample 54","ICF120",71,2,2,"SWD","MDD SWD",0,163.0434,0.824122215807715
"5896","Sample 55","ICF120",71,2,2,"SWD","MDD SWD",20,206.3696,1.04311963579852
"5897","Sample 56","ICF120",71,2,2,"SWD","MDD SWD",0,206.3696,1.04311963579852
"5898","Sample 57","ICF120",71,2,2,"SWD","MDD SWD",8,183.5663,0.927857649580564
"5899","Sample 58","ICF120",71,2,2,"SWD","MDD SWD",0,183.5663,0.927857649580564
"5900","Sample 59","ICF120",71,2,2,"SWD","MDD SWD",10,210.9302,1.06617172976499
"5901","Sample 60","ICF120",71,2,2,"SWD","MDD SWD",0,210.9302,1.06617172976499
"5902","Sample 61","ICF120",71,2,2,"SWD","MDD SWD",15,165.3237,0.835648262790949
"5903","Sample 62","ICF120",71,2,2,"SWD","MDD SWD",0,165.3237,0.835648262790949
"5904","Sample 63","ICF120",71,2,2,"SWD","MDD SWD",-1,215.4909,1.08922432919332
"5905","Sample 64","ICF120",71,2,2,"SWD","MDD SWD",8,242.8548,1.22753840937774
"5906","Sample 65","ICF120",71,2,2,"SWD","MDD SWD",0,242.8548,1.22753840937774
"5907","Sample 66","ICF120",71,2,2,"SWD","MDD SWD",-1,226.8925,1.14685506957137
"5908","Sample 67","ICF120",71,2,2,"SWD","MDD SWD",10,174.445,0.881752956185756
"5909","Sample 68","ICF120",71,2,2,"SWD","MDD SWD",0,174.445,0.881752956185756
"5910","Sample 69","ICF120",71,2,2,"SWD","MDD SWD",-1,233.7335,1.18143371598294
"5911","Sample 70","ICF120",71,2,2,"SWD","MDD SWD",5,222.3319,1.1238029756049
"5912","Sample 71","ICF120",71,2,2,"SWD","MDD SWD",0,222.3319,1.1238029756049
"5913","Sample 72","ICF120",71,2,2,"SWD","MDD SWD",-1,291.8818,1.47535119955757
"5914","Sample 73","ICF120",71,2,2,"SWD","MDD SWD",5,302.1433,1.52721916917493
"5915","Sample 74","ICF120",71,2,2,"SWD","MDD SWD",0,302.1433,1.52721916917493
"5916","Sample 75","ICF120",71,2,2,"SWD","MDD SWD",10,280.4802,1.41772045917953
"5917","Sample 76","ICF120",71,2,2,"SWD","MDD SWD",0,280.4802,1.41772045917953
"5918","Sample 77","ICF120",71,2,2,"SWD","MDD SWD",8,327.2269,1.65400720237611
"5919","Sample 78","ICF120",71,2,2,"SWD","MDD SWD",0,327.2269,1.65400720237611
"5920","Sample 79","ICF120",71,2,2,"SWD","MDD SWD",4,71.8303,0.363074776397774
"5921","Sample 80","ICF120",71,2,2,"SWD","MDD SWD",0,71.8303,0.363074776397774
"5922","Sample 81","ICF120",71,2,2,"SWD","MDD SWD",8,339.7687,1.71740121897671
"5923","Sample 82","ICF120",71,2,2,"SWD","MDD SWD",0,339.7687,1.71740121897671
"5924","Sample 83","ICF120",71,2,2,"SWD","MDD SWD",-1,310.1245,1.56756109180905
"5925","Sample 84","ICF120",71,2,2,"SWD","MDD SWD",4,38.7656,0.195945326024332
"5926","Sample 85","ICF120",71,2,2,"SWD","MDD SWD",0,38.7656,0.195945326024332
"5927","Sample 86","ICF120",71,2,2,"SWD","MDD SWD",-1,207.5097,1.0488824065592
"5928","Sample 87","ICF120",71,2,2,"SWD","MDD SWD",4,86.6524,0.437994839981603
"5929","Sample 88","ICF120",71,2,2,"SWD","MDD SWD",0,86.6524,0.437994839981603
"5930","Sample 89","ICF120",71,2,2,"SWD","MDD SWD",5,117.4368,0.59359824337181
"5931","Sample 90","ICF120",71,2,2,"SWD","MDD SWD",0,117.4368,0.59359824337181
"5932","Sample 91","ICF120",71,2,2,"SWD","MDD SWD",-1,153.9221,0.778017522412907
"5933","Sample 92","ICF120",71,2,2,"SWD","MDD SWD",20,106.0352,0.535967502993768
"5934","Sample 93","ICF120",71,2,2,"SWD","MDD SWD",0,106.0352,0.535967502993768
"5935","Sample 94","ICF120",71,2,2,"SWD","MDD SWD",-1,139.0999,0.703096953367211
"5936","Sample 95","ICF120",71,2,2,"SWD","MDD SWD",-1,157.3426,0.795306845618694
"5937","Sample 96","ICF120",71,2,2,"SWD","MDD SWD",-1,131.1188,0.662755536194955
"5938","Sample 97","ICF120",71,2,2,"SWD","MDD SWD",5,191.5475,0.968199572214688
"5939","Sample 98","ICF120",71,2,2,"SWD","MDD SWD",0,191.5475,0.968199572214688
"5940","Sample 99","ICF120",71,2,2,"SWD","MDD SWD",5,282.7605,1.42924650616276
"5941","Sample 100","ICF120",71,2,2,"SWD","MDD SWD",0,282.7605,1.42924650616276
"5942","Sample 101","ICF120",71,2,2,"SWD","MDD SWD",10,356.8712,1.80384783500564
"5943","Sample 102","ICF120",71,2,2,"SWD","MDD SWD",0,356.8712,1.80384783500564
"5944","Sample 103","ICF120",71,2,2,"SWD","MDD SWD",-1,210.9302,1.06617172976499
"5945","Sample 104","ICF120",71,2,2,"SWD","MDD SWD",-1,279.34,1.41195718295697
"5946","Sample 105","ICF120",71,2,2,"SWD","MDD SWD",-1,270.2188,1.36585299502403
"5947","Sample 106","ICF120",71,2,2,"SWD","MDD SWD",4,66.1295,0.334259406208753
"5948","Sample 107","ICF120",71,2,2,"SWD","MDD SWD",0,66.1295,0.334259406208753
"5949","Sample 108","ICF120",71,2,2,"SWD","MDD SWD",-1,295.3023,1.49264052276335
"5950","Sample 109","ICF120",71,2,2,"SWD","MDD SWD",20,250.836,1.26788033201187
"5951","Sample 110","ICF120",71,2,2,"SWD","MDD SWD",0,250.836,1.26788033201187
"5952","Sample 111","ICF120",71,2,2,"SWD","MDD SWD",8,270.2188,1.36585299502403
"5953","Sample 112","ICF120",71,2,2,"SWD","MDD SWD",0,270.2188,1.36585299502403
"5954","Sample 113","ICF120",71,2,2,"SWD","MDD SWD",8,234.8737,1.18719699220549
"5955","Sample 114","ICF120",71,2,2,"SWD","MDD SWD",0,234.8737,1.18719699220549
"5956","Sample 115","ICF120",71,2,2,"SWD","MDD SWD",5,209.7901,1.0604089590043
"5957","Sample 116","ICF120",71,2,2,"SWD","MDD SWD",0,209.7901,1.0604089590043
"5958","Sample 117","ICF120",71,2,2,"SWD","MDD SWD",-1,255.3966,1.29093242597834
"5959","Sample 118","ICF120",71,2,2,"SWD","MDD SWD",15,188.127,0.950910249008902
"5960","Sample 119","ICF120",71,2,2,"SWD","MDD SWD",0,188.127,0.950910249008902
"5961","Sample 120","ICF120",71,2,2,"SWD","MDD SWD",-1,205.2294,1.03735635957596
"5962","Sample 121","ICF120",71,2,2,"SWD","MDD SWD",15,132.259,0.668518812417507
"5963","Sample 122","ICF120",71,2,2,"SWD","MDD SWD",0,132.259,0.668518812417507
"5964","Sample 123","ICF120",71,2,2,"SWD","MDD SWD",-1,143.6606,0.726149552795549
"5965","Sample 124","ICF120",71,2,2,"SWD","MDD SWD",5,102.6147,0.518678179787982
"5966","Sample 125","ICF120",71,2,2,"SWD","MDD SWD",0,102.6147,0.518678179787982
"5967","Sample 126","ICF120",71,2,2,"SWD","MDD SWD",15,259.9573,1.31398502540668
"5968","Sample 127","ICF120",71,2,2,"SWD","MDD SWD",0,259.9573,1.31398502540668
"5969","Sample 128","ICF120",71,2,2,"SWD","MDD SWD",-1,141.3803,0.714623505812314
"5970","Sample 129","ICF120",71,2,2,"SWD","MDD SWD",15,201.8089,1.02006703637018
"5971","Sample 130","ICF120",71,2,2,"SWD","MDD SWD",0,201.8089,1.02006703637018
"5972","Sample 131","ICF120",71,2,2,"SWD","MDD SWD",15,224.6122,1.13532902258813
"5973","Sample 132","ICF120",71,2,2,"SWD","MDD SWD",0,224.6122,1.13532902258813
"5974","Sample 133","ICF120",71,2,2,"SWD","MDD SWD",4,41.0459,0.207471373007567
"5975","Sample 134","ICF120",71,2,2,"SWD","MDD SWD",0,41.0459,0.207471373007567
"5976","Sample 135","ICF120",71,2,2,"SWD","MDD SWD",8,214.3507,1.08346105297077
"5977","Sample 136","ICF120",71,2,2,"SWD","MDD SWD",0,214.3507,1.08346105297077
"5978","Sample 137","ICF120",71,2,2,"SWD","MDD SWD",20,214.3507,1.08346105297077
"5979","Sample 138","ICF120",71,2,2,"SWD","MDD SWD",0,214.3507,1.08346105297077
"5980","Sample 139","ICF120",71,2,2,"SWD","MDD SWD",4,82.0918,0.414942746015133
"5981","Sample 140","ICF120",71,2,2,"SWD","MDD SWD",0,82.0918,0.414942746015133
"5982","Sample 141","ICF120",71,2,2,"SWD","MDD SWD",20,232.5934,1.17567094522225
"5983","Sample 142","ICF120",71,2,2,"SWD","MDD SWD",0,232.5934,1.17567094522225
"5984","Sample 143","ICF120",71,2,2,"SWD","MDD SWD",4,131.1188,0.662755536194955
"5985","Sample 144","ICF120",71,2,2,"SWD","MDD SWD",0,131.1188,0.662755536194955
"5986","Sample 145","ICF120",71,2,2,"SWD","MDD SWD",-1,296.4425,1.4984037989859
"5987","Sample 146","ICF120",71,2,2,"SWD","MDD SWD",-1,202.9491,1.02583031259273
"5988","Sample 147","ICF120",71,2,2,"SWD","MDD SWD",10,290.7417,1.46958842879688
"5989","Sample 148","ICF120",71,2,2,"SWD","MDD SWD",0,290.7417,1.46958842879688
"5990","Sample 149","ICF120",71,2,2,"SWD","MDD SWD",20,205.2294,1.03735635957596
"5991","Sample 150","ICF120",71,2,2,"SWD","MDD SWD",0,205.2294,1.03735635957596
"5992","Sample 151","ICF120",71,2,2,"SWD","MDD SWD",-1,194.968,0.985488895420474
"5993","Sample 152","ICF120",71,2,2,"SWD","MDD SWD",15,174.445,0.881752956185756
"5994","Sample 153","ICF120",71,2,2,"SWD","MDD SWD",0,174.445,0.881752956185756
"5995","Sample 154","ICF120",71,2,2,"SWD","MDD SWD",5,234.8737,1.18719699220549
"5996","Sample 155","ICF120",71,2,2,"SWD","MDD SWD",0,234.8737,1.18719699220549
"5997","Sample 156","ICF120",71,2,2,"SWD","MDD SWD",20,282.7605,1.42924650616276
"5998","Sample 157","ICF120",71,2,2,"SWD","MDD SWD",0,282.7605,1.42924650616276
"5999","Sample 158","ICF120",71,2,2,"SWD","MDD SWD",4,158.4827,0.801069616379377
"6000","ICF End","ICF120",71,2,2,"SWD","MDD SWD",0,158.4827,0.801069616379377
"6001","ICF Start","ICF120",74,1,1,"SWD","HC SWD",10,186.9868,1.93418448435173
"6002","Sample 42","ICF120",74,1,1,"SWD","HC SWD",0,126.5581,1.30911226562
"6003","Sample 43","ICF120",74,1,1,"SWD","HC SWD",8,278.1999,2.87768938838572
"6004","Sample 44","ICF120",74,1,1,"SWD","HC SWD",0,278.1999,2.87768938838572
"6005","Sample 45","ICF120",74,1,1,"SWD","HC SWD",-1,79.8114,0.825566144532072
"6006","Sample 46","ICF120",74,1,1,"SWD","HC SWD",10,143.6606,1.48601988767475
"6007","Sample 47","ICF120",74,1,1,"SWD","HC SWD",0,72.9705,0.754804130106446
"6008","Sample 48","ICF120",74,1,1,"SWD","HC SWD",-1,76.391,0.790185654517394
"6009","Sample 49","ICF120",74,1,1,"SWD","HC SWD",20,199.5286,2.06391639572645
"6010","Sample 50","ICF120",74,1,1,"SWD","HC SWD",0,175.5852,1.81624675924608
"6011","Sample 51","ICF120",74,1,1,"SWD","HC SWD",-1,171.0245,1.76907104856606
"6012","Sample 52","ICF120",74,1,1,"SWD","HC SWD",15,173.3048,1.79265838670794
"6013","Sample 53","ICF120",74,1,1,"SWD","HC SWD",0,119.7172,1.23835025119438
"6014","Sample 54","ICF120",74,1,1,"SWD","HC SWD",10,185.8466,1.92239029808266
"6015","Sample 55","ICF120",74,1,1,"SWD","HC SWD",0,150.5016,1.55678293649664
"6016","Sample 56","ICF120",74,1,1,"SWD","HC SWD",20,172.1647,1.78086523483513
"6017","Sample 57","ICF120",74,1,1,"SWD","HC SWD",0,94.6336,0.978886428444938
"6018","Sample 58","ICF120",74,1,1,"SWD","HC SWD",8,179.0057,1.85162828365703
"6019","Sample 59","ICF120",74,1,1,"SWD","HC SWD",0,150.5016,1.55678293649664
"6020","Sample 60","ICF120",74,1,1,"SWD","HC SWD",10,196.1081,2.0285348713155
"6021","Sample 61","ICF120",74,1,1,"SWD","HC SWD",0,139.0999,1.43884417699472
"6022","Sample 62","ICF120",74,1,1,"SWD","HC SWD",15,176.7253,1.82803991111889
"6023","Sample 63","ICF120",74,1,1,"SWD","HC SWD",0,121.9975,1.26193758933625
"6024","Sample 64","ICF120",74,1,1,"SWD","HC SWD",-1,70.6901,0.7312157575683
"6025","Sample 65","ICF120",74,1,1,"SWD","HC SWD",8,216.6311,2.24082401778119
"6026","Sample 66","ICF120",74,1,1,"SWD","HC SWD",0,216.6311,2.24082401778119
"6027","Sample 67","ICF120",74,1,1,"SWD","HC SWD",-1,74.1106,0.766597281979248
"6028","Sample 68","ICF120",74,1,1,"SWD","HC SWD",10,182.4261,1.88700877367171
"6029","Sample 69","ICF120",74,1,1,"SWD","HC SWD",0,102.6147,1.06144262913964
"6030","Sample 70","ICF120",74,1,1,"SWD","HC SWD",-1,75.2508,0.778391468248321
"6031","Sample 71","ICF120",74,1,1,"SWD","HC SWD",5,142.5204,1.47422570140567
"6032","Sample 72","ICF120",74,1,1,"SWD","HC SWD",0,101.4745,1.04964844287056
"6033","Sample 73","ICF120",74,1,1,"SWD","HC SWD",-1,123.1376,1.27373074120906
"6034","Sample 74","ICF120",74,1,1,"SWD","HC SWD",5,137.9598,1.42705102512192
"6035","Sample 75","ICF120",74,1,1,"SWD","HC SWD",0,112.8762,1.16758720237248
"6036","Sample 76","ICF120",74,1,1,"SWD","HC SWD",10,314.6851,3.25509093624081
"6037","Sample 77","ICF120",74,1,1,"SWD","HC SWD",0,314.6851,3.25509093624081
"6038","Sample 78","ICF120",74,1,1,"SWD","HC SWD",8,286.181,2.96024558908042
"6039","Sample 79","ICF120",74,1,1,"SWD","HC SWD",0,286.181,2.96024558908042
"6040","Sample 80","ICF120",74,1,1,"SWD","HC SWD",4,140.2401,1.4506383632638
"6041","Sample 81","ICF120",74,1,1,"SWD","HC SWD",0,106.0352,1.09682415355059
"6042","Sample 82","ICF120",74,1,1,"SWD","HC SWD",8,193.8278,2.00494753317363
"6043","Sample 83","ICF120",74,1,1,"SWD","HC SWD",0,121.9975,1.26193758933625
"6044","Sample 84","ICF120",74,1,1,"SWD","HC SWD",-1,248.5556,2.57104985495626
"6045","Sample 85","ICF120",74,1,1,"SWD","HC SWD",4,207.5098,2.14647363081742
"6046","Sample 86","ICF120",74,1,1,"SWD","HC SWD",0,207.5098,2.14647363081742
"6047","Sample 87","ICF120",74,1,1,"SWD","HC SWD",-1,279.3401,2.88948357465479
"6048","Sample 88","ICF120",74,1,1,"SWD","HC SWD",4,87.7926,0.908123379623041
"6049","Sample 89","ICF120",74,1,1,"SWD","HC SWD",0,54.7278,0.566102321782632
"6050","Sample 90","ICF120",74,1,1,"SWD","HC SWD",5,129.9786,1.34449379003095
"6051","Sample 91","ICF120",74,1,1,"SWD","HC SWD",0,80.9516,0.837360330801145
"6052","Sample 92","ICF120",74,1,1,"SWD","HC SWD",-1,71.8303,0.743009943837373
"6053","Sample 93","ICF120",74,1,1,"SWD","HC SWD",20,180.1458,1.86342143552983
"6054","Sample 94","ICF120",74,1,1,"SWD","HC SWD",0,127.6983,1.32090645188908
"6055","Sample 95","ICF120",74,1,1,"SWD","HC SWD",-1,93.4934,0.967092242175865
"6056","Sample 96","ICF120",74,1,1,"SWD","HC SWD",-1,230.313,2.38234908102871
"6057","Sample 97","ICF120",74,1,1,"SWD","HC SWD",-1,415.0195,4.29294622723857
"6058","Sample 98","ICF120",74,1,1,"SWD","HC SWD",5,133.3991,1.3798753144419
"6059","Sample 99","ICF120",74,1,1,"SWD","HC SWD",0,85.5123,0.884536041481166
"6060","Sample 100","ICF120",74,1,1,"SWD","HC SWD",5,223.472,2.31158603220682
"6061","Sample 101","ICF120",74,1,1,"SWD","HC SWD",0,223.472,2.31158603220682
"6062","Sample 102","ICF120",74,1,1,"SWD","HC SWD",10,380.8146,3.93913201752536
"6063","Sample 103","ICF120",74,1,1,"SWD","HC SWD",0,380.8146,3.93913201752536
"6064","Sample 104","ICF120",74,1,1,"SWD","HC SWD",-1,71.8303,0.743009943837373
"6065","Sample 105","ICF120",74,1,1,"SWD","HC SWD",-1,77.5311,0.801978806390196
"6066","Sample 106","ICF120",74,1,1,"SWD","HC SWD",-1,142.5204,1.47422570140567
"6067","Sample 107","ICF120",74,1,1,"SWD","HC SWD",4,164.1835,1.69830799974417
"6068","Sample 108","ICF120",74,1,1,"SWD","HC SWD",0,164.1835,1.69830799974417
"6069","Sample 109","ICF120",74,1,1,"SWD","HC SWD",-1,131.1188,1.35628797630003
"6070","Sample 110","ICF120",74,1,1,"SWD","HC SWD",20,402.4777,4.16321431586385
"6071","Sample 111","ICF120",74,1,1,"SWD","HC SWD",0,402.4777,4.16321431586385
"6072","Sample 112","ICF120",74,1,1,"SWD","HC SWD",8,385.3752,3.98630669380911
"6073","Sample 113","ICF120",74,1,1,"SWD","HC SWD",0,385.3752,3.98630669380911
"6074","Sample 114","ICF120",74,1,1,"SWD","HC SWD",8,287.3212,2.97203977534949
"6075","Sample 115","ICF120",74,1,1,"SWD","HC SWD",0,287.3212,2.97203977534949
"6076","Sample 116","ICF120",74,1,1,"SWD","HC SWD",5,111.736,1.15579301610341
"6077","Sample 117","ICF120",74,1,1,"SWD","HC SWD",0,100.3344,1.03785529099776
"6078","Sample 118","ICF120",74,1,1,"SWD","HC SWD",-1,90.0729,0.931710717764917
"6079","Sample 119","ICF120",74,1,1,"SWD","HC SWD",15,410.4589,4.24577155095482
"6080","Sample 120","ICF120",74,1,1,"SWD","HC SWD",0,410.4589,4.24577155095482
"6081","Sample 121","ICF120",74,1,1,"SWD","HC SWD",-1,57.0082,0.589690694320777
"6082","Sample 122","ICF120",74,1,1,"SWD","HC SWD",15,222.3319,2.29979288033401
"6083","Sample 123","ICF120",74,1,1,"SWD","HC SWD",0,222.3319,2.29979288033401
"6084","Sample 124","ICF120",74,1,1,"SWD","HC SWD",-1,184.7065,1.91059714620985
"6085","Sample 125","ICF120",74,1,1,"SWD","HC SWD",5,140.2401,1.4506383632638
"6086","Sample 126","ICF120",74,1,1,"SWD","HC SWD",0,133.3991,1.3798753144419
"6087","Sample 127","ICF120",74,1,1,"SWD","HC SWD",15,270.2187,2.79513215329475
"6088","Sample 128","ICF120",74,1,1,"SWD","HC SWD",0,270.2188,2.79513318769102
"6089","Sample 129","ICF120",74,1,1,"SWD","HC SWD",-1,123.1376,1.27373074120906
"6090","Sample 130","ICF120",74,1,1,"SWD","HC SWD",15,498.2514,5.15389389618159
"6091","Sample 131","ICF120",74,1,1,"SWD","HC SWD",0,498.2514,5.15389389618159
"6092","Sample 132","ICF120",74,1,1,"SWD","HC SWD",15,179.0057,1.85162828365703
"6093","Sample 133","ICF120",74,1,1,"SWD","HC SWD",0,175.5852,1.81624675924608
"6094","Sample 134","ICF120",74,1,1,"SWD","HC SWD",4,128.8385,1.33270063815815
"6095","Sample 135","ICF120",74,1,1,"SWD","HC SWD",0,128.8385,1.33270063815815
"6096","Sample 136","ICF120",74,1,1,"SWD","HC SWD",8,207.5098,2.14647363081742
"6097","Sample 137","ICF120",74,1,1,"SWD","HC SWD",0,207.5098,2.14647363081742
"6098","Sample 138","ICF120",74,1,1,"SWD","HC SWD",20,362.572,3.75043124359781
"6099","Sample 139","ICF120",74,1,1,"SWD","HC SWD",0,362.572,3.75043124359781
"6100","Sample 140","ICF120",74,1,1,"SWD","HC SWD",4,101.4745,1.04964844287056
"6101","Sample 141","ICF120",74,1,1,"SWD","HC SWD",0,67.2696,0.695834233157352
"6102","Sample 142","ICF120",74,1,1,"SWD","HC SWD",20,279.3401,2.88948357465479
"6103","Sample 143","ICF120",74,1,1,"SWD","HC SWD",0,279.34,2.88948254025852
"6104","Sample 144","ICF120",74,1,1,"SWD","HC SWD",4,283.9007,2.93665825093854
"6105","Sample 145","ICF120",74,1,1,"SWD","HC SWD",0,283.9007,2.93665825093854
"6106","Sample 146","ICF120",74,1,1,"SWD","HC SWD",-1,141.3803,1.46243254953287
"6107","Sample 147","ICF120",74,1,1,"SWD","HC SWD",-1,148.2213,1.53319559835477
"6108","Sample 148","ICF120",74,1,1,"SWD","HC SWD",10,158.4827,1.63933913719134
"6109","Sample 149","ICF120",74,1,1,"SWD","HC SWD",0,158.4827,1.63933913719134
"6110","Sample 150","ICF120",74,1,1,"SWD","HC SWD",20,337.4884,3.49096742084837
"6111","Sample 151","ICF120",74,1,1,"SWD","HC SWD",0,337.4884,3.49096742084837
"6112","Sample 152","ICF120",74,1,1,"SWD","HC SWD",-1,100.3344,1.03785529099776
"6113","Sample 153","ICF120",74,1,1,"SWD","HC SWD",15,144.8008,1.49781407394382
"6114","Sample 154","ICF120",74,1,1,"SWD","HC SWD",0,124.2778,1.28552492747813
"6115","Sample 155","ICF120",74,1,1,"SWD","HC SWD",5,120.8573,1.25014340306718
"6116","Sample 156","ICF120",74,1,1,"SWD","HC SWD",0,120.8573,1.25014340306718
"6117","Sample 157","ICF120",74,1,1,"SWD","HC SWD",20,354.5908,3.66787400850684
"6118","Sample 158","ICF120",74,1,1,"SWD","HC SWD",0,354.5909,3.66787504290311
